"Legenda","Relevancia"
"Você sabia que 3% do território de Goiás é coberto pelo bioma Mata Atlântica?

Parte importante dessa biodiversidade está protegida pelo Parque Estadual da Mata Atlântica (@parque_mata_atlantica) uma das unidades de conservação da Semad.

Márcio Venício da TV Anhanguera foi ao Pema mostrar esse tesouro que a natureza nos deu. 

A gente queria postar aqui a íntegra da reportagem que foi ao ar no Jornal do Campo deste domingo (17 de dezembro) mas a rede não deixou. 

Assista à íntegra no link: https://globoplay.globo.com/v/12199395

@mauricio_v_t @paulatambellini @parque_mata_atlantica @m.moura76 @erickolailat @caiocns","positivo"
"Um simples clique foi suficiente para registrar o felino mais ameaçado do mundo. O contraste da cena em preto e branco destacou as marcantes listras pretas nas quatro patas do felino. A característica inconfundível revelou a presença de um gato-palheiro-do-pampa uma das espécies felinas mais ameaçadas do planeta com uma estimativa de menos de 50 indivíduos na natureza. Capturar uma imagem desse felino em seu habitat natural é uma proeza rara tornando essa modesta fotografia obtida por uma armadilha fotográfica verdadeiramente inestimável.

Leia tudo em nosso blog através do link na bio ou nos stories.

 https://florestalbrasil.com/gato-palheiro-dos-pampas-o-felino-mais-ameacado-do-mundo/","positivo"
"Como funciona a análise dos pedidos de supressão de vegetação na Semad? 

Nesse vídeo  a secretária Andréa Vulcanis conversa com Thaís Borini técnica ambiental da secretaria que explica o quanto é complexo esse tipo de procedimento. 

O prazo hoje para analisar processos e requerimentos de supressão é de cerca de 40 dias e estamos trabalhando pra seja sempre o mais célere possível.

@thaisborini @andrea_vulcanis @zilma.alves.351 @mbvalerius","positivo"
"Uma nova abordagem de reflorestamento de árvores nativas elaborada por pesquisadores do Departamento de Engenharia Florestal da Universidade Federal de Viçosa (UFV) em Minas Gerais está sendo testada na área impactada pelo desastre socioambiental causado pelo rompimento da barragem de rejeitos da mineradora Vale em Brumadinho na Região Metropolitana de Belo Horizonte em 2019.

VÍDEO NOVO NO CANAL DO YOUTUBE!!!

#reflorestamento #floresta #florestal #brumadinho #desastreambiental #meioambiente","positivo"
"RESÍDUOS SÓLIDOS | Pelo menos 186 lixões em Goiás ainda recebem resíduos sólidos de maneira inadequada e irregular dos municípios goianos.

De acordo com o Marco Ilegal do Saneamento Básico esses locais de depósito devem ser desativados e o espaço que se destina os resíduos deve ser um aterro sanitário regular até agosto de 2024. 

Desde o começo do ano a Semad trabalha em alternativas para a substituição dos lixões. Uma delas foi a aprovação do projeto de lei complementar que criou as microrregiões do saneamento básico em Goiás. 

A outra é um decreto que vai tratar da transição dos lixões para os aterros. Esse decreto está na Casa Civil e será publicado em breve. 

O cumprimento do decreto se dará em duas fases. A primeira é a fase de transição. Nela os municípios terão a missão de adotar estratégias medidas e ações que estimulem a implementação de alternativas viáveis de curto prazo tanto para o encerramento dos lixões quanto para a destinação final ambientalmente adequada de resíduos sólidos. 

Após a fase de transição a mudança de destinação dos resíduos entrará na fase definitiva quando acontecerá a implantação dos aterros sanitários regionalizados e demais infraestruturas operacionais que possibilitarão a disposição final ambientalmente adequada de todos os resíduos sólidos urbanos gerados.

@kkaoara @eufabianamarianunes @fabiosgois @vinicius.mury @andrea_vulcanis @bento_jrocha","irrelevante"
"Os laudos de desmatamento são documentos que detalham as atividades ilegais de supressão da vegetação nativa sem a devida autorização. “Os laudos são avaliações dos alertas. Chegam os polígonos de alerta emitidos por sistemas como Mapbiomas Deter etc. e o analista avalia esse polígono e faz o laudo no qual diz se houve o desmatamento e qual a área e localização” explica o gerente de Geoprocessamento e Sensoriamento Remoto da Semad Murilo Cardoso.

“O engajamento da equipe tem sido responsável por esse aumento tão grande no combate ao desmatamento ilegal. É importante que todos estejamos alinhados e sigamos assim com foco para realizarmos nosso dever aqui na secretaria” disse Cardoso.

A média anterior segundo o gerente era de 140 laudos emitidos por semana. A equipe passou por um aumento com a chegada de novos servidores e esse reforço permitiu o avanço na produtividade da Semad. Os laudos impactam diretamente as ações de fiscalização. “Ao perceber uma ação de desmatamento ilegal o analista passa o fluxo para a equipe que realiza o flagrante - e eles vão até o campo para averiguar a situação” explicou o gerente da Semad.

A estratégia tem mostrado resultados. Na primeira quinzena de dezembro foram realizados mais de 8 operações de flagrante de desmatamento ilegal em Goiás com atuações em Marzagão Corumbaíba Jaraguá Niquelândia Cidade de Goiás e Mara Rosa.

@murilomapas @marcelo_m_sales @robsondisarz @rodrigopbastos","irrelevante"
"Um jeito diferente de produzir 

#permacultura","positivo"
"Conheça essa ferramenta essencial para quem quer avaliar árvores e obter valores 

#arvores #tecnologia","positivo"
"MMA @mturismo @ICMBio e @embraturbrasil assinaram Acordo de Cooperação Técnica para desenvolver o turismo sustentável em Unidades de Conservação (UCs) e entornos.

A parceria existe desde 2017 e foi renovada por mais 5 anos. Prevê a capacitação de trabalhadores do turismo o desenvolvimento de novos trechos da Rede Nacional de Trilhas de Longo Curso – RedeTrilhas e o apoio a iniciativas de Turismo de Base Comunitária.

Também busca promover o aproveitamento econômico das UCs através de parcerias estudos de capacidade de carga e divulgação de atrativos entre outras ações.

A divulgação e ampliação do ecoturismo em UCs gera renda local cria oportunidades de trabalho e fortalece a conservação do patrimônio ambiental.

A secretária nacional de Biodiversidade Florestas e Direitos Animais do MMA Rita Mesquita assinou o ACT com o presidente da Embratur Marcelo Freixo e o ministro do Turismo Celso Sabino durante a 7ª edição do Salão Nacional do Turismo neste sábado (16/12) em Brasília.

O ministro Sabino anunciou que a primeira UC beneficiada será o Parque Nacional dos Lençóis Maranhenses:

“Já vamos começar pelo Parque dos Lençóis Maranhenses demarcando os espaços para uso turístico. Será um incentivo importante para que as pessoas que moram na região possam ter uma renda extra explorando o ecoturismo sustentável.”

 Premiação

O diretor de Áreas Protegidas do MMA Pedro da Cunha Menezes foi o vencedor do Prêmio Nacional do Turismo 2023 na categoria “Governo - Dirigentes e Parlamentares”.

A escolha foi por votação popular entre três finalistas selecionados por comissão julgadora.

Menezes é fundador da Rede Brasileira de Trilhas e Conectividade (@redetrilhas) e hoje lidera a implementação desta política pública que mobiliza voluntários e profissionais do ecoturismo na estruturação sinalização e conexão de trilhas em todo o país promovendo o turismo e a conservação ambiental. A Rede Trilhas é coordenada por MMA ICMBio e MTur.

Fotos: Roberto Castro/MTur e Pedro França/Mtur","positivo"
"COSMÉTICOS NATURAIS DA AMAZÔNIA 

Conceitualmente produtos cosméticos são considerados tipos de produtos que podem ser dos tipos; químicos ou orgânicos destinados a serem aplicados no corpo humano como na pele cabelos unhas lábios olhos dentes e por vezes podendo ou não ter contato com membranas mucosas atuam de maneira geral com o objetivo de limpar perfumar proteger embelezar ou alterar a aparência física. Eles são usados ​​principalmente para melhorar a aparência ou a saúde da pele e dos cabelos e podem incluir uma ampla variedade de produtos como cremes loções maquiagem produtos para cuidados com o cabelo perfumes desodorantes protetores solares e muito mais não são produtos atuais apesar de ser um segmento de mercado que passa por uma constante evolução tecnológica visando melhores resultados menores custos de produção e maior variabilidade de produtos tendo relatos de uso de produtos desse gênero desde os primórdios da civilização humana.
Os produtos cosméticos geralmente são compostos por uma variedade de ingredientes cada um desempenhando um papel específico em sua formulação.

Mas me diz ai ja usou algum cosmético natural? 
#amazonia #cosmeticos #produtosnaturais","positivo"
"No Instituto de Biociências (IB) pesquisadores identificaram uma nova espécie de planta na Cadeia do Espinhaço localizada no município de Monte Azul em Minas Gerais (MG). 

Denominada Chionanthus monteazulensis essa planta pertence à família Oleaceae a mesma família da oliveira e apresenta um fruto com semelhanças à azeitona tradicional. 

Segundo os botânicos essa descoberta destaca a importância de estudos sobre a biodiversidade nos campos rupestres ecossistemas que abrigam espécies exclusivas com alto índice de endemismo não encontradas em nenhum outro lugar do mundo.

Leia tudo em nosso blog através do link na bio ou nos stories.

 https://florestalbrasil.com/pesquisadores-descobrem-parente-da-azeitona-no-brasil/

#plantas #arvores #descoberta #botanica","positivo"
"Lei do Pantanal é sancionada em Mato Grosso do Sul

O governador de Mato Grosso do Sul Eduardo Riedel sancionou nesta segunda-feira (18/12) a Lei do Pantanal que promoverá conservação proteção restauração e exploração sustentável do bioma. A ministra Marina Silva participou do evento.

Elaborada em parceria com o MMA a legislação estadual protegerá os cerca de 97 milhões de hectares do Pantanal sul-mato-grossense. Em propriedades rurais será necessário preservar 50% da área com formações florestais e de Cerrado. Onde há formações campestres o percentual será de 40%.

A autorização para supressão da vegetação nativa dependerá da inscrição e aprovação do Cadastro Ambiental Rural da inexistência de infrações ambientais e da aprovação de avaliação de impacto ambiental para conversões acima de 500 hectares entre outros. 

Cultivos agrícolas exóticos como soja e cana-de-açúcar estão proibidos e os já existentes não poderão ser expandidos.

O confinamento bovino também está vedado. Haverá autorização para pastoreio extensivo em pastagens nativas de APPs e Reservas Legais desde que a preservação não seja prejudicada. 

A lei prevê também a criação do Fundo Clima Pantanal com prioridade para a proteção e recuperação de nascentes e da cobertura vegetal. Novos empreendimentos de carvoaria também não serão autorizados assim como a construção de diques drenos barragens e outras alterações no regime hidrológico além de pequenas centrais hidrelétricas (PCHs). Há ainda proibições a espécies exóticas de fauna.

De 2016 a 2022 o desmatamento no bioma no Estado aumentou 254% em comparação com o registrado de 2009 a 2015 segundo dados do Inpe.

Em nota técnica o MMA constatou que os critérios adotados pelo Estado para autorizar desmatamentos estavam em desacordo com o Código Florestal e recomendou alterações normativas ao Conama.
O governo estadual procurou a pasta para uma solução conjunta. Em agosto o governador suspendeu as autorizações de desmatamento e foi criado um grupo de trabalho com representantes de MMA Ibama ICMBio para elaborar o anteprojeto de lei apresentado à Assembleia Legislativa.

Mais informações em gov.br/mma.
Fotos: Saul Schramm/MS; MMA.","negativo"
"Um ambiente de trabalho saudável é construído com respeito mútuo e valorização. Dizer não ao assédio moral é preservar a dignidade e promover a igualdade. 

Ontem nossos servidores participaram de uma palestra sobre Assédio Moral e Sexual na Relação de Trabalho. Nossas palestrantes convidadas @mariana.gidrao e @anaelisadelegada abordaram os tipos de assédio mais comuns alertaram as mulheres sobre a importância da denúncia e se colocaram a disposição para ser a rede e apoio das mulheres que sofrem esse tipo de violência.

É importante ressaltar que todas as secretarias do estado de Goiás tem ouvidoria setorial e todas elas estão de portas abertas para atender e receber suas denúncias. Caso a mulher se sinta mais confortável é possível agendar o atendimento em um lugar diferente do seu ambiente de trabalho e também é possível solicitar  que o atendimento seja realizado por uma mulher.

Diante de qualquer tipo de violência contra mulher denuncie através dos contatos:
190 - Polícia Militar
197 - Polícia Civil
153 - Guarda Civil Metropolitana
180 - Central de Atendimento a Mulher
0800 1004321 - Ouvidoria Setorial

@natalialino @bento_jrocha","positivo"
